,Weather station ID,Year,Month,Type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
580,MX17004,1972,08,TMIN,15.0,16.5,17.0,15.0,15.5,16.0,15.0,17.0,15.5,16.0,15.0,15.5,15.0,15.5,14.5,14.0,16.5,16.0,15.5,14.0,13.5,16.0,14.0,16.0,15.0,17.0,16.0,17.0,15.0,16.0,17.0
581,MX17004,1972,08,PRCP,10,355,245,0,0,55,0,10,0,110,0,0,20,0,0,30,0,0,20,0,0,0,45,20,0,0,0,10,145,260,135
582,MX17004,1972,09,TMAX,25.0,26.0,25.0,26.0,24.0,26.0,25.0,26.0,23.0,26.0,24.0,23.0,25.0,24.5,24.0,22.0,23.0,23.5,23.0,24.0,23.0,24.0,23.0,25.0,24.0,25.0,24.0,23.0,24.5,24.0,None
583,MX17004,1972,09,TMIN,17.0,15.5,15.0,16.0,15.0,16.0,15.0,16.5,17.0,16.0,15.0,14.0,15.0,15.5,16.0,15.5,16.0,17.0,16.0,15.0,16.0,15.0,16.0,15.5,15.0,16.0,15.5,15.0,14.0,15.0,None
584,MX17004,1972,09,PRCP,175,0,0,0,15,0,15,70,35,0,105,100,170,0,600,0,45,225,260,65,325,25,0,0,55,10,0,0,0,0,None
585,MX17004,1972,10,TMAX,24.0,25.5,25.0,23.0,25.0,26.0,27.0,25.0,24.0,24.5,24.0,23.0,25.0,24.0,25.0,24.0,25.0,26.0,27.0,26.0,25.0,26.0,27.0,26.0,25.5,25.0,26.0,27.0,25.5,26.0,26.5
586,MX17004,1972,10,TMIN,15.0,15.5,15.0,16.0,14.0,15.0,17.0,16.0,17.0,16.0,15.0,14.0,17.0,14.0,14.5,14.0,15.0,16.0,17.0,15.0,15.5,15.0,15.5,16.0,15.5,15.0,15.5,16.0,17.0,16.0,15.0
587,MX17004,1972,10,PRCP,0,0,0,15,0,0,415,45,67,0,15,0,0,0,35,126,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
588,MX17004,1972,11,TMAX,27.0,25.0,24.0,25.0,24.0,25.0,25.5,25.0,26.0,25.0,25.5,25.0,26.0,27.0,24.5,25.0,26.0,24.0,25.0,25.5,25.0,26.0,25.0,24.0,25.0,24.0,25.0,24.0,25.0,27.0,None
589,MX17004,1972,11,TMIN,15.5,16.0,15.0,15.5,15.0,16.0,15.0,16.0,15.0,16.0,15.0,16.0,15.5,15.0,17.0,15.5,16.0,15.5,15.0,16.5,16.0,16.5,17.0,16.0,15.0,16.0,16.5,14.0,15.5,15.0,None
590,MX17004,1972,11,PRCP,0,20,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,35,0,0,0,30,None
591,MX17004,1972,12,TMAX,24.0,22.0,26.0,27.0,25.0,26.0,25.0,26.0,27.0,25.5,26.0,25.5,25.0,24.0,25.0,21.0,24.0,23.0,24.5,24.0,23.0,24.5,24.0,25.0,26.0,24.5,23.0,25.0,26.0,31.0,30.0
592,MX17004,1972,12,TMIN,16.0,15.0,14.5,14.0,15.0,15.5,15.0,14.5,15.0,16.0,13.0,16.0,15.0,13.0,14.0,13.0,10.5,10.0,12.5,13.0,14.0,11.5,11.0,14.0,10.0,13.5,11.0,13.0,12.0,13.0,12.0
593,MX17004,1972,12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,MX17004,1973,01,TMAX,26.0,27.0,28.0,25.0,26.0,25.0,26.0,25.0,26.0,24.0,25.0,23.5,23.0,24.0,23.0,22.0,23.0,25.0,24.5,24.0,23.0,24.5,24.0,25.0,25.5,27.0,26.0,25.0,22.0,24.0,23.0
595,MX17004,1973,01,TMIN,10.0,12.0,11.0,13.0,14.0,13.5,14.0,15.0,14.0,13.0,12.5,12.0,11.0,14.0,13.0,9.0,10.0,12.0,14.0,13.0,10.0,11.0,12.0,13.0,12.0,13.5,13.0,14.0,9.0,13.0,11.0
596,MX17004,1973,01,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,MX17004,1973,02,TMAX,24.0,27.0,24.0,26.0,24.0,25.0,24.0,28.0,26.0,24.0,25.5,25.0,26.0,27.0,26.0,25.0,24.0,25.0,27.5,27.0,26.0,28.0,24.0,28.0,27.0,28.0,None,27.0,None,None,None
598,MX17004,1973,02,TMIN,12.0,14.0,13.0,10.0,12.5,12.0,11.0,10.0,13.0,11.0,12.0,13.0,14.0,13.5,13.0,15.0,16.0,15.0,14.0,15.0,16.0,15.0,15.5,15.0,16.0,15.0,17.0,None,None,None,None
599,MX17004,1973,02,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None,None
600,MX17004,1973,03,TMAX,27.0,28.0,30.0,25.0,29.0,29.5,29.0,30.5,30.0,29.0,30.0,31.0,30.0,29.0,28.0,29.0,27.0,29.0,29.5,29.0,30.0,29.0,28.0,29.0,30.0,33.0,31.0,30.0,31.0,30.0,29.5
601,MX17004,1973,03,TMIN,13.0,11.5,11.0,14.0,11.5,11.0,15.0,15.5,16.0,15.0,14.0,15.0,14.0,15.0,15.5,15.0,16.5,17.0,16.0,16.5,17.0,16.0,17.0,15.0,16.0,15.0,16.0,15.5,16.0,15.0,16.0
602,MX17004,1973,03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,MX17004,1973,04,TMAX,31.0,29.0,30.0,29.0,26.0,24.0,25.0,26.0,28.5,28.0,29.0,30.0,28.0,29.0,31.0,27.0,29.0,30.5,30.0,32.0,33.0,31.0,32.0,30.0,31.0,33.0,31.0,29.0,30.0,30.0,None
604,MX17004,1973,04,TMIN,16.0,17.0,12.0,16.0,15.0,16.0,14.0,12.0,14.5,14.0,15.5,16.0,18.0,16.0,17.0,16.0,17.0,16.0,18.0,15.0,14.0,19.0,20.0,19.0,17.0,19.0,20.0,18.0,17.0,19.0,None
605,MX17004,1973,04,PRCP,0,0,0,10,400,55,0,0,0,0,0,0,0,55,10,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None
606,MX17004,1973,05,TMAX,30.0,31.0,30.0,28.0,30.0,31.0,30.0,32.0,31.0,30.0,29.0,30.0,28.0,31.0,27.0,25.0,25.5,25.0,26.0,27.0,29.0,29.0,30.0,31.0,30.0,32.0,31.0,30.0,28.5,28.0,31.0
607,MX17004,1973,05,TMIN,15.0,20.0,19.0,17.0,16.0,18.0,20.0,19.0,20.0,19.0,18.5,19.0,20.0,16.0,19.0,17.5,17.0,16.0,17.0,16.0,19.0,17.0,17.5,18.0,19.0,18.0,19.0,17.5,17.0,16.5,17.0
608,MX17004,1973,05,PRCP,0,0,0,0,0,0,0,0,0,0,0,15,10,0,45,25,80,25,0,0,0,0,0,0,0,0,60,0,15,0,0
609,MX17004,1973,06,TMAX,28.0,29.0,28.0,29.0,30.0,29.0,26.0,24.0,27.0,25.0,27.0,29.0,26.0,24.5,24.0,26.0,25.0,26.0,25.5,25.0,23.0,20.0,21.0,23.0,22.0,21.0,24.0,25.0,23.0,24.0,None
610,MX17004,1973,06,TMIN,16.0,17.5,17.0,19.0,18.0,19.0,16.0,19.0,16.0,15.0,19.0,17.0,19.0,17.0,18.0,16.5,16.0,18.0,17.0,18.5,18.0,17.0,16.5,16.0,15.0,16.0,17.0,15.0,16.0,17.0,None
611,MX17004,1973,06,PRCP,0,0,0,0,0,0,0,20,0,0,45,0,115,35,130,40,0,200,0,10,20,405,20,140,190,450,290,130,15,804,None
612,MX17004,1973,08,TMAX,23.0,22.0,24.0,22.0,24.0,22.0,24.0,23.0,24.0,22.5,22.0,24.0,22.5,22.0,23.0,22.5,22.0,23.0,25.0,26.0,27.0,25.0,24.0,24.5,24.0,23.5,23.0,24.5,24.0,25.0,25.5
613,MX17004,1973,08,TMIN,15.0,16.0,15.0,16.0,15.5,17.0,16.0,17.0,16.0,16.5,16.0,17.0,16.0,17.0,14.0,15.0,15.5,16.0,15.0,15.5,17.0,18.0,16.0,18.0,17.0,17.5,16.0,17.0,17.5,17.0,16.0
614,MX17004,1973,08,PRCP,0,385,250,120,25,0,25,0,0,550,250,0,65,600,90,245,190,0,0,0,0,0,0,0,225,15,160,30,20,175,245
615,MX17004,1973,09,TMAX,24.0,23.0,23.5,23.0,22.0,23.0,21.0,22.0,21.0,22.0,24.0,24.5,25.0,24.0,23.0,25.0,24.5,24.0,25.0,24.0,25.0,24.0,25.5,25.0,23.0,25.0,23.0,25.5,25.0,24.0,None
616,MX17004,1973,09,TMIN,15.0,16.0,18.0,16.0,15.5,16.0,17.0,17.5,16.0,17.0,16.0,15.0,15.5,15.0,16.0,15.0,16.0,15.0,16.0,15.0,15.5,15.0,17.0,16.5,16.0,15.0,15.5,16.0,14.0,14.5,None
617,MX17004,1973,09,PRCP,15,0,0,400,0,445,75,125,435,675,0,0,0,0,75,0,0,15,0,0,0,0,35,53,0,161,82,18,225,20,None
618,MX17004,1973,10,TMAX,23.0,24.0,25.0,25.5,24.0,25.0,25.5,26.0,25.0,24.0,23.0,26.0,24.0,23.0,24.0,23.0,24.0,24.0,23.0,24.0,25.0,22.0,23.0,24.0,25.0,23.0,24.0,24.5,24.0,25.5,25.0
619,MX17004,1973,10,TMIN,16.0,15.0,16.0,15.0,15.5,15.0,14.0,15.0,16.0,18.0,17.0,16.0,17.0,15.0,14.0,15.0,14.0,15.0,14.0,15.0,16.0,15.0,13.0,14.0,15.0,14.0,16.0,15.0,14.0,14.5,14.0
620,MX17004,1973,10,PRCP,135,0,0,325,0,0,0,145,15,175,225,65,0,210,75,0,0,0,10,40,150,0,0,0,345,0,0,0,0,0,305
621,MX17004,1973,11,TMAX,25.0,26.0,25.5,25.0,26.0,25.5,26.0,25.0,25.5,24.0,24.5,24.0,23.0,24.0,24.5,25.0,24.0,23.0,24.0,24.5,25.0,26.0,26.0,23.0,24.0,22.0,24.0,26.0,24.0,23.0,None
622,MX17004,1973,11,TMIN,13.0,15.0,15.5,16.0,15.5,14.0,14.5,14.0,13.5,11.0,12.0,12.5,14.0,15.0,13.0,14.0,15.0,14.0,14.5,13.0,14.0,13.0,14.0,14.5,14.0,13.0,13.5,13.0,10.0,11.0,None
623,MX17004,1973,11,PRCP,0,0,0,0,0,0,0,0,0,0,0,70,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None
624,MX17004,1973,12,TMAX,24.0,23.5,23.0,24.0,22.5,24.0,23.0,23.5,23.0,22.0,22.5,22.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
625,MX17004,1973,12,TMIN,10.0,11.0,12.0,12.5,12.0,14.0,12.0,10.0,10.5,10.0,9.0,11.0,13.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
626,MX17004,1973,12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,MX17004,1974,01,TMAX,None,None,None,None,None,None,None,24.5,27.0,26.0,26.0,25.5,25.5,26.5,25.0,26.5,25.0,24.5,25.0,26.0,26.0,25.5,25.0,25.5,26.0,25.0,26.0,26.5,27.0,25.0,27.0
628,MX17004,1974,01,TMIN,None,None,None,None,None,None,None,9.5,11.0,10.5,12.0,13.0,12.0,9.5,8.5,7.5,13.0,11.5,10.5,13.0,11.0,14.0,13.5,14.0,13.5,12.0,13.5,14.0,13.0,14.0,13.0
629,MX17004,1974,01,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,MX17004,1974,02,TMAX,26.5,28.0,27.5,26.5,25.5,26.5,27.0,27.5,27.0,26.5,25.0,27.0,26.5,27.5,28.5,27.0,26.5,26.0,27.5,26.5,28.5,27.0,29.0,25.5,25.5,26.0,25.5,27.0,None,None,None
631,MX17004,1974,02,TMIN,14.5,14.0,15.5,14.0,15.5,15.0,14.5,14.0,13.5,14.0,13.5,14.0,15.0,14.0,14.5,15.0,14.5,15.0,14.0,13.0,13.5,15.5,13.5,12.0,10.0,8.5,12.0,13.0,None,None,None
632,MX17004,1974,02,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None,None
633,MX17004,1974,03,TMAX,27.0,27.0,28.5,28.5,28.0,27.5,17.5,26.0,27.0,28.0,28.0,27.0,25.0,26.0,25.0,26.0,27.5,27.5,28.0,30.5,32.0,31.0,30.0,31.0,30.0,29.0,29.0,29.5,30.5,32.0,31.0
634,MX17004,1974,03,TMIN,10.0,10.5,10.5,11.5,12.5,13.5,14.0,15.0,13.5,14.0,15.0,13.0,12.5,13.0,13.0,11.0,12.5,12.5,13.5,15.5,15.0,17.0,15.0,16.5,15.0,15.5,15.0,16.5,16.5,15.5,15.0
635,MX17004,1974,03,PRCP,0,0,0,0,0,0,0,0,0,0,15,0,54,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,MX17004,1974,04,TMAX,30.0,29.5,30.0,30.0,28.0,27.0,29.0,30.0,27.0,28.0,29.0,30.0,29.0,31.0,29.5,30.0,29.0,30.0,28.0,30.0,31.0,32.0,31.5,31.0,29.0,29.5,30.0,28.0,28.5,28.0,None
637,MX17004,1974,04,TMIN,14.5,14.0,15.0,16.0,15.0,12.0,14.0,18.0,16.0,15.5,15.0,15.0,13.0,16.0,17.0,16.0,18.0,17.0,17.5,17.0,16.0,17.0,17.0,16.0,17.0,16.0,15.5,17.0,16.0,15.0,None
638,MX17004,1974,04,PRCP,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,None
639,MX17004,1974,05,TMAX,30.0,30.5,30.0,31.0,30.0,30.0,31.0,31.5,32.0,33.0,33.0,33.0,32.0,31.0,29.0,31.0,31.0,30.0,31.0,30.0,29.0,30.0,30.0,28.0,29.0,25.0,26.0,25.0,25.0,29.0,28.0
640,MX17004,1974,05,TMIN,16.0,17.0,18.0,18.0,17.5,18.0,17.0,17.0,18.0,18.0,18.5,18.0,19.0,18.0,17.0,18.0,19.0,19.0,18.0,19.0,18.0,18.0,18.0,19.0,17.0,16.0,17.0,16.0,17.0,16.0,16.5
641,MX17004,1974,05,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,25,135,230,130,0,0,240,45
642,MX17004,1974,06,TMAX,28.0,27.0,28.0,29.0,29.0,28.0,26.0,25.0,28.0,27.0,25.0,28.0,28.0,25.0,25.0,23.0,22.5,22.0,21.0,21.5,22.0,21.0,21.0,23.0,25.0,26.0,25.0,25.0,27.0,26.0,None
643,MX17004,1974,06,TMIN,18.0,16.0,17.0,18.0,19.0,19.0,16.0,17.0,17.0,16.0,17.0,18.0,17.0,18.0,18.0,17.0,16.5,17.5,17.0,16.0,17.0,16.5,17.0,17.0,15.0,15.5,15.0,16.0,17.0,15.0,None
644,MX17004,1974,06,PRCP,65,0,15,0,0,0,70,15,30,10,0,0,0,95,45,75,355,130,480,320,25,100,100,0,0,0,0,0,250,140,None
645,MX17004,1974,07,TMAX,24.0,24.0,25.0,25.5,25.0,23.0,24.0,23.0,24.0,23.0,24.0,26.0,23.0,24.0,25.0,20.0,23.0,22.0,24.0,25.0,27.0,27.0,26.0,25.0,24.0,23.5,24.0,26.0,26.0,25.0,24.0
646,MX17004,1974,07,TMIN,18.0,16.0,16.5,16.0,15.0,16.0,15.0,16.0,15.0,14.0,15.0,14.0,15.0,12.0,14.0,16.0,15.0,15.0,13.0,14.0,17.0,16.5,16.0,18.0,17.0,15.0,15.5,15.0,15.5,15.0,17.0
647,MX17004,1974,07,PRCP,10,210,285,155,270,20,20,10,0,0,105,25,0,0,305,45,280,0,65,0,0,0,0,135,200,285,200,0,245,0,0
648,MX17004,1974,08,TMAX,24.0,27.0,25.0,26.0,25.0,25.0,26.0,24.0,27.0,25.0,26.0,26.0,27.0,27.0,27.0,24.0,25.0,26.0,26.0,28.0,27.0,26.0,27.0,27.0,26.0,27.0,24.0,25.0,24.0,25.0,25.0
649,MX17004,1974,08,TMIN,16.0,16.0,17.0,15.0,16.0,15.0,16.0,15.0,16.0,15.0,15.5,17.0,15.0,17.0,15.0,17.0,16.0,15.0,16.0,17.0,15.0,17.0,16.0,15.0,16.0,17.0,17.0,16.0,15.0,16.0,15.0
650,MX17004,1974,08,PRCP,0,15,195,45,10,160,0,0,0,0,0,175,0,0,10,400,45,0,0,0,0,25,0,0,0,265,255,150,350,165,60
651,MX17004,1974,09,TMAX,25.0,25.0,26.0,25.0,24.0,23.0,26.0,25.0,24.0,23.0,22.0,24.0,25.0,23.0,24.0,23.0,24.0,23.0,24.0,23.0,22.0,21.0,22.0,23.0,24.0,23.0,25.0,25.0,23.0,24.0,None
652,MX17004,1974,09,TMIN,15.0,16.0,15.0,16.0,17.0,15.0,16.0,14.0,15.0,16.0,15.0,16.0,16.0,15.0,16.0,16.0,15.0,15.0,15.0,16.0,15.0,17.0,15.0,15.0,16.0,17.0,18.0,14.0,17.0,16.0,None
653,MX17004,1974,09,PRCP,25,0,0,75,120,0,0,0,40,170,10,0,605,50,55,125,65,240,0,20,45,200,0,0,0,10,10,50,40,75,None
654,MX17004,1974,10,TMAX,23.0,24.0,25.0,24.0,25.0,25.5,25.0,26.0,23.0,25.0,26.0,26.0,25.0,27.0,28.0,26.0,26.0,25.0,25.0,24.0,24.0,26.0,26.0,27.0,26.0,24.0,26.0,27.0,26.0,27.0,27.0
655,MX17004,1974,10,TMIN,14.0,15.0,14.0,13.0,13.0,11.0,13.5,13.0,12.0,13.0,13.0,15.0,14.0,15.0,16.0,16.0,15.0,14.0,14.0,13.0,12.0,13.0,13.0,12.0,13.0,12.0,13.0,15.0,15.0,14.0,15.0
656,MX17004,1974,10,PRCP,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,45,0,0,0,0,0,0,0,0,0,0,0,0,0
657,MX17004,1974,11,TMAX,27.0,26.5,27.0,26.0,27.0,26.0,27.0,26.0,27.0,26.5,27.0,23.5,25.0,24.0,25.0,26.0,26.0,28.0,27.0,26.0,27.0,26.0,25.5,27.0,23.5,26.0,24.0,22.0,24.0,26.0,None
658,MX17004,1974,11,TMIN,16.0,16.0,15.0,14.0,16.5,16.0,15.0,14.0,15.0,15.0,15.0,16.0,12.0,11.0,12.0,14.0,13.0,14.0,15.0,15.5,15.0,14.0,14.5,14.0,13.0,10.0,11.0,13.0,10.0,14.0,None
659,MX17004,1974,11,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None
660,MX17004,1974,12,TMAX,25.0,24.0,24.0,25.0,23.0,25.0,26.0,25.0,24.0,25.0,25.0,25.0,24.0,26.0,25.0,26.0,25.0,26.0,25.0,23.0,22.0,24.0,25.0,25.0,26.0,24.0,25.0,26.0,25.0,26.0,26.0
661,MX17004,1974,12,TMIN,13.0,12.5,13.0,14.0,13.0,14.0,14.0,13.0,14.0,11.0,15.0,13.0,14.0,14.5,14.0,13.0,13.0,12.0,13.0,14.0,14.0,12.0,14.0,14.5,14.0,15.0,15.5,13.0,14.0,13.0,14.0
662,MX17004,1974,12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,MX17004,1975,01,TMAX,25.0,26.0,25.0,25.0,24.0,24.0,25.0,24.0,25.0,23.0,22.0,23.0,23.0,23.5,24.0,23.0,23.0,20.0,24.0,25.0,17.0,18.0,22.0,23.0,26.0,26.0,28.0,27.0,28.0,29.0,29.0
664,MX17004,1975,01,TMIN,13.0,13.0,12.5,14.0,15.0,14.0,15.0,14.0,14.0,11.0,13.0,12.0,11.0,10.5,11.0,11.0,10.0,9.0,11.0,14.0,13.0,13.0,11.0,14.0,14.0,13.5,14.0,15.0,15.0,15.0,14.0
665,MX17004,1975,01,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,130,30,0,0,0,0,0,0,0,0,0
666,MX17004,1975,02,TMAX,30.0,24.0,29.0,24.0,25.0,24.0,25.0,23.0,24.0,24.0,29.0,27.0,26.0,26.0,25.0,26.0,27.0,26.0,26.0,27.0,26.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,None,None,None
667,MX17004,1975,02,TMIN,16.0,16.0,14.0,15.0,14.0,13.0,14.0,15.0,13.0,15.0,13.0,13.0,13.0,14.0,15.0,13.0,13.0,14.0,13.0,13.0,13.0,12.0,13.0,14.0,14.0,14.0,15.0,15.0,None,None,None
668,MX17004,1975,02,PRCP,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None,None
669,MX17004,1975,03,TMAX,29.0,28.0,29.0,28.0,28.0,23.0,29.0,27.0,28.0,29.0,28.0,25.0,28.0,28.0,29.0,30.0,29.0,30.0,29.0,29.0,31.0,32.0,30.0,30.0,29.0,29.0,28.0,30.0,31.0,31.0,31.0
670,MX17004,1975,03,TMIN,17.0,16.0,15.0,14.0,16.0,15.0,14.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,16.0,16.0,18.0,16.0,15.0,17.0,16.0,15.0,15.0,16.0,16.0,16.0
671,MX17004,1975,03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,MX17004,1975,04,TMAX,30.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,32.0,31.0,32.0,31.0,32.0,29.0,29.0,31.0,31.0,29.0,31.0,30.0,32.0,31.0,None
673,MX17004,1975,04,TMIN,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,17.0,17.0,17.0,16.0,16.0,17.0,17.0,17.0,17.0,15.0,18.0,16.0,16.0,17.0,17.0,16.0,18.0,18.0,18.0,17.0,None
674,MX17004,1975,04,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None
675,MX17004,1975,05,TMAX,31.0,30.0,31.0,32.0,31.0,32.0,30.0,30.0,31.0,31.0,32.0,27.0,25.0,27.0,29.0,27.0,29.0,27.0,28.0,29.0,28.0,28.0,29.0,27.0,23.0,25.0,26.0,23.0,26.0,26.0,25.0
676,MX17004,1975,05,TMIN,19.0,17.0,17.0,19.0,17.0,17.0,19.0,17.0,18.0,17.0,17.0,15.0,16.0,16.0,17.0,15.0,15.0,17.0,17.0,18.0,18.0,17.0,17.0,17.0,16.0,16.0,16.0,17.0,17.0,16.0,16.0
677,MX17004,1975,05,PRCP,0,0,0,0,0,0,0,0,0,0,0,135,10,0,35,75,55,0,0,10,0,0,0,75,175,55,85,0,60,0,40
678,MX17004,1975,06,TMAX,24.0,24.0,23.0,25.0,26.0,28.0,26.0,23.0,24.0,25.0,26.0,24.0,23.0,27.0,24.0,26.0,25.0,26.0,25.0,25.0,23.0,24.0,23.0,26.0,26.0,23.0,24.0,25.0,26.0,25.0,None
679,MX17004,1975,06,TMIN,16.0,18.0,18.0,16.0,15.0,16.0,17.0,18.0,16.0,15.0,15.0,16.0,17.0,15.0,17.0,15.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,15.0,None
680,MX17004,1975,06,PRCP,10,0,105,0,0,175,55,15,55,435,355,95,0,0,15,0,45,0,10,125,135,0,0,25,200,215,355,0,20,0,None
681,MX17004,1975,07,TMAX,26.0,23.0,26.0,24.0,25.0,25.0,26.0,23.0,25.0,24.0,25.0,25.0,25.0,23.0,24.0,24.0,23.0,24.0,22.0,24.0,24.0,26.0,24.0,25.0,23.0,26.0,23.0,25.0,24.0,23.0,25.0
682,MX17004,1975,07,TMIN,15.0,16.0,16.0,15.0,16.0,15.0,15.0,16.0,17.0,15.0,17.0,15.0,15.0,15.0,15.0,16.0,15.0,16.0,15.0,14.0,14.0,15.0,16.0,16.0,15.0,16.0,16.0,13.0,15.0,16.0,14.0
683,MX17004,1975,07,PRCP,0,0,0,45,15,0,0,0,0,0,525,505,10,55,10,225,45,35,185,115,35,0,40,155,30,355,65,0,245,115,0
684,MX17004,1975,08,TMAX,27.0,26.0,25.0,23.0,21.0,24.0,25.0,25.0,25.0,26.0,24.0,26.0,25.0,25.0,25.0,24.0,26.0,24.0,24.0,27.0,26.0,24.0,27.0,26.0,26.0,22.0,24.0,25.0,24.0,23.0,22.0
685,MX17004,1975,08,TMIN,16.0,16.0,17.0,15.0,16.0,16.0,15.0,14.0,16.0,16.0,17.0,15.0,15.0,15.0,16.0,15.0,16.0,16.0,16.0,16.0,15.0,16.0,15.0,15.0,16.0,16.0,15.0,15.0,16.0,16.0,16.0
686,MX17004,1975,08,PRCP,0,0,110,180,15,400,35,0,25,0,40,210,190,160,0,0,0,10,0,0,0,0,0,135,240,405,0,30,10,345,50
687,MX17004,1975,09,TMAX,22.0,21.0,23.0,24.0,23.0,24.0,25.0,25.0,21.0,23.0,22.0,23.0,23.0,23.0,22.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,25.0,24.0,23.0,24.0,25.0,25.0,25.0,26.0,None
688,MX17004,1975,09,TMIN,16.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,15.0,13.0,13.0,12.0,14.0,14.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,13.0,13.0,10.0,11.0,14.0,14.0,14.0,14.0,None
689,MX17004,1975,09,PRCP,45,35,15,0,225,0,45,145,55,70,445,400,10,15,170,0,0,50,0,15,0,0,0,0,0,0,0,0,0,0,None
690,MX17004,1975,10,TMAX,27.0,27.0,27.0,26.0,26.0,22.0,27.0,27.0,24.0,26.0,26.0,25.0,25.0,25.0,25.0,24.0,24.0,22.0,23.0,25.0,26.0,26.0,25.0,27.0,26.0,25.0,25.0,26.0,26.0,25.0,26.0
691,MX17004,1975,10,TMIN,15.0,15.0,15.0,14.0,14.0,15.0,16.0,16.0,15.0,14.0,15.0,14.0,15.0,14.0,15.0,15.0,16.0,15.0,12.0,13.0,13.0,11.0,14.0,14.0,15.0,16.0,16.0,15.0,15.0,15.0,12.0
692,MX17004,1975,10,PRCP,0,0,0,0,80,0,0,45,35,0,140,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,MX17004,1975,11,TMAX,26.0,26.0,27.0,25.0,28.0,25.0,27.0,25.0,26.0,27.0,26.0,26.0,25.0,23.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,25.0,24.0,25.0,25.0,26.0,25.0,26.0,26.0,None
694,MX17004,1975,11,TMIN,15.0,14.0,15.0,16.0,14.0,16.0,16.0,16.0,15.0,14.0,14.0,15.0,14.0,13.0,11.0,11.0,12.0,12.0,14.0,14.0,14.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,None
695,MX17004,1975,11,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None
696,MX17004,1975,12,TMAX,22.0,24.0,25.0,25.0,25.0,25.0,23.0,23.0,24.0,23.0,23.0,24.0,25.0,25.0,25.0,25.0,22.0,23.0,25.0,23.0,23.0,23.0,25.0,25.0,25.0,25.0,24.0,24.0,22.0,22.0,23.0
